 Parameters used:

First geneneration spectra extracted for
excitation energies between 11008.-  568. keV
corresponding to y-channels   435 -    0
 Number of spectra=  436
 Ax0 =   208.0 Ax1 =    24.0 Ay0 =   568.0 Ay1 =    24.0
254  6664.    29883.    20768.     9115. 3.28    1000  1.00  3.30  3.43  3.28  3.28
253  6640.    29734.    20585.     9149. 3.25    1000  0.99  3.27  3.40  3.25  3.25
252  6616.    29202.    20133.     9069. 3.22    1000  0.98  3.24  3.37  3.22  3.22
251  6592.    29003.    20025.     8978. 3.23    1000  1.00  3.26  3.38  3.23  3.23
250  6568.    28505.    19628.     8878. 3.21    1000  0.98  3.23  3.36  3.21  3.21
249  6544.    28173.    19393.     8779. 3.21    1000  0.99  3.23  3.36  3.21  3.21
248  6520.    27302.    18771.     8531. 3.20    1000  1.00  3.22  3.35  3.20  3.20
247  6496.    27364.    18911.     8453. 3.24    1000  1.00  3.26  3.39  3.24  3.24
246  6472.    27241.    18660.     8581. 3.17    1000  0.99  3.19  3.33  3.17  3.17
245  6448.    27143.    18685.     8458. 3.21    1000  1.00  3.24  3.37  3.21  3.21
244  6424.    26305.    18137.     8168. 3.22    1000  1.01  3.23  3.38  3.22  3.22
243  6400.    26489.    18199.     8290. 3.20    1000  1.00  3.22  3.35  3.20  3.20
242  6376.    26137.    18031.     8107. 3.22    1000  1.02  3.25  3.38  3.22  3.22
241  6352.    25667.    17652.     8015. 3.20    1000  1.01  3.23  3.36  3.20  3.20
240  6328.    25517.    17503.     8014. 3.18    1000  1.00  3.21  3.34  3.18  3.18
239  6304.    24734.    17107.     7627. 3.24    1000  1.00  3.27  3.40  3.24  3.24
238  6280.    24393.    16832.     7561. 3.23    1000  1.01  3.26  3.39  3.23  3.23
237  6256.    23543.    16197.     7346. 3.21    1000  1.00  3.24  3.37  3.21  3.21
236  6232.    23366.    16075.     7290. 3.21    1000  1.00  3.23  3.37  3.21  3.21
235  6208.    23324.    15947.     7377. 3.16    1000  1.03  3.20  3.32  3.16  3.16
234  6184.    22666.    15533.     7133. 3.18    1000  1.00  3.20  3.34  3.18  3.18
233  6160.    22427.    15358.     7069. 3.17    1000  1.03  3.20  3.33  3.17  3.17
232  6136.    22425.    15332.     7093. 3.16    1000  1.00  3.19  3.32  3.16  3.16
231  6112.    21378.    14525.     6853. 3.12    1000  1.00  3.14  3.28  3.12  3.12
230  6088.    21497.    14680.     6817. 3.15    1000  1.05  3.18  3.32  3.15  3.15
229  6064.    21548.    14710.     6838. 3.15    1000  1.03  3.17  3.32  3.15  3.15
228  6040.    21367.    14550.     6817. 3.13    1000  1.01  3.16  3.30  3.13  3.13
227  6016.    21296.    14416.     6881. 3.10    1000  1.01  3.12  3.26  3.10  3.10
226  5992.    21129.    14271.     6858. 3.08    1000  1.01  3.11  3.24  3.08  3.08
225  5968.    20984.    14251.     6733. 3.12    1000  1.01  3.14  3.28  3.12  3.12
224  5944.    21730.    14721.     7009. 3.10    1000  1.06  3.12  3.27  3.10  3.10
223  5920.    21780.    14783.     6997. 3.11    1000  1.06  3.15  3.28  3.11  3.11
222  5896.    21637.    14707.     6930. 3.12    1000  1.02  3.15  3.29  3.12  3.12
221  5872.    21792.    14775.     7018. 3.11    1000  1.06  3.12  3.28  3.11  3.11
220  5848.    21204.    14377.     6827. 3.11    1000  1.00  3.12  3.28  3.11  3.11
219  5824.    21598.    14660.     6938. 3.11    1000  0.97  3.14  3.28  3.11  3.11
218  5800.    21397.    14430.     6967. 3.07    1000  1.00  3.09  3.24  3.07  3.07
217  5776.    21179.    14284.     6894. 3.07    1000  1.00  3.10  3.24  3.07  3.07
216  5752.    20717.    13969.     6747. 3.07    1000  1.00  3.09  3.24  3.07  3.07
215  5728.    20495.    13880.     6615. 3.10    1000  1.01  3.12  3.27  3.10  3.10
214  5704.    19551.    13191.     6360. 3.07    1000  1.01  3.11  3.24  3.07  3.07
213  5680.    19100.    12975.     6125. 3.12    1000  1.03  3.15  3.29  3.12  3.12
212  5656.    18511.    12397.     6114. 3.03    1000  1.00  3.05  3.20  3.03  3.03
211  5632.    19122.    12781.     6341. 3.02    1000  1.04  3.04  3.19  3.02  3.02
210  5608.    18585.    12498.     6087. 3.05    1000  1.03  3.09  3.23  3.05  3.05
209  5584.    19005.    12723.     6282. 3.03    1000  1.03  3.06  3.20  3.03  3.03
208  5560.    19112.    12745.     6367. 3.00    1000  1.01  3.02  3.17  3.00  3.00
207  5536.    19664.    13134.     6530. 3.01    1000  1.05  3.05  3.18  3.01  3.01
206  5512.    20583.    13695.     6889. 2.99    1000  0.99  3.02  3.16  2.99  2.99
205  5488.    20960.    13898.     7062. 2.97    1000  1.01  3.00  3.14  2.97  2.97
204  5464.    21370.    14122.     7248. 2.95    1000  1.00  2.98  3.12  2.95  2.95
203  5440.    21153.    14008.     7144. 2.96    1000  1.00  3.00  3.13  2.96  2.96
202  5416.    21379.    14126.     7252. 2.95    1000  1.01  2.98  3.12  2.95  2.95
201  5392.    20997.    13968.     7029. 2.99    1000  1.03  3.02  3.16  2.99  2.99
200  5368.    20666.    13682.     6984. 2.96    1000  1.01  2.98  3.13  2.96  2.96
199  5344.    20026.    13104.     6922. 2.89    1000  1.05  2.92  3.07  2.89  2.89
198  5320.    19622.    12927.     6695. 2.93    1000  1.05  2.97  3.11  2.93  2.93
197  5296.    19260.    12821.     6439. 2.99    1000  1.01  3.01  3.17  2.99  2.99
196  5272.    18858.    12459.     6400. 2.95    1000  1.00  2.97  3.13  2.95  2.95
195  5248.    18539.    12212.     6327. 2.93    1000  1.00  2.95  3.11  2.93  2.93
194  5224.    18284.    12085.     6199. 2.95    1000  1.02  2.97  3.13  2.95  2.95
193  5200.    18177.    11888.     6289. 2.89    1000  0.98  2.91  3.07  2.89  2.89
192  5176.    17878.    11818.     6060. 2.95    1000  1.00  2.98  3.13  2.95  2.95
191  5152.    17560.    11508.     6051. 2.90    1000  1.02  2.93  3.08  2.90  2.90
190  5128.    16512.    10775.     5737. 2.88    1000  1.08  2.91  3.06  2.88  2.88
189  5104.    16195.    10627.     5568. 2.91    1000  1.05  2.95  3.09  2.91  2.91
188  5080.    15439.    10118.     5320. 2.90    1000  0.99  2.93  3.08  2.90  2.90
187  5056.    14944.     9804.     5140. 2.91    1000  1.03  2.94  3.09  2.91  2.91
186  5032.    14336.     9348.     4988. 2.87    1000  0.98  2.90  3.06  2.87  2.87
185  5008.    13500.     8725.     4775. 2.83    1000  1.06  2.85  3.01  2.83  2.83
184  4984.    13783.     8983.     4801. 2.87    1000  1.06  2.91  3.06  2.87  2.87
183  4960.    14209.     9217.     4992. 2.85    1000  1.06  2.88  3.03  2.85  2.85
182  4936.    14121.     9107.     5013. 2.82    1000  1.09  2.86  3.00  2.82  2.82
181  4912.    14844.     9550.     5294. 2.80    1000  0.98  2.83  2.99  2.80  2.80
180  4888.    15249.     9709.     5540. 2.75    1000  0.98  2.78  2.93  2.75  2.75
179  4864.    15656.     9955.     5701. 2.75    1000  1.07  2.79  2.93  2.75  2.75
178  4840.    16335.    10415.     5921. 2.76    1000  0.97  2.78  2.94  2.76  2.76
177  4816.    16275.    10232.     6043. 2.69    1000  1.02  2.72  2.87  2.69  2.69
176  4792.    16275.    10121.     6154. 2.64    1000  0.98  2.67  2.82  2.64  2.64
175  4768.    15717.     9789.     5929. 2.65    1000  0.99  2.68  2.83  2.65  2.65
174  4744.    15590.     9735.     5854. 2.66    1000  0.99  2.68  2.84  2.66  2.66
173  4720.    14947.     9176.     5771. 2.59    1000  0.97  2.62  2.77  2.59  2.59
172  4696.    14379.     8798.     5582. 2.58    1000  0.97  2.60  2.75  2.58  2.58
171  4672.    13732.     8349.     5383. 2.55    1000  0.99  2.58  2.73  2.55  2.55
170  4648.    12872.     7762.     5110. 2.52    1000  0.92  2.53  2.69  2.52  2.52
169  4624.    12891.     7781.     5109. 2.52    1000  0.97  2.55  2.70  2.52  2.52
168  4600.    12319.     7522.     4797. 2.57    1000  0.99  2.59  2.75  2.57  2.57
167  4576.    12222.     7556.     4666. 2.62    1000  1.04  2.65  2.80  2.62  2.62
166  4552.    12298.     7540.     4758. 2.58    1000  1.01  2.61  2.77  2.58  2.58
165  4528.    12323.     7630.     4693. 2.63    1000  1.03  2.65  2.81  2.63  2.63
164  4504.    12733.     7993.     4740. 2.69    1000  1.06  2.71  2.88  2.69  2.69
163  4480.    13832.     8785.     5048. 2.74    1000  1.08  2.79  2.94  2.74  2.74
162  4456.    14843.     9402.     5441. 2.73    1000  1.08  2.76  2.93  2.73  2.73
161  4432.    16636.    10645.     5992. 2.78    1000  1.10  2.80  2.98  2.78  2.78
160  4408.    17863.    11538.     6325. 2.82    1000  1.01  2.85  3.03  2.82  2.82
159  4384.    19920.    12775.     7145. 2.79    1000  1.00  2.81  2.99  2.79  2.79
158  4360.    20982.    13506.     7477. 2.81    1000  1.08  2.84  3.01  2.81  2.81
157  4336.    21537.    13563.     7974. 2.70    1000  1.02  2.72  2.90  2.70  2.70
156  4312.    21219.    13467.     7752. 2.74    1000  1.04  2.75  2.94  2.74  2.74
155  4288.    20818.    13132.     7686. 2.71    1000  1.05  2.72  2.91  2.71  2.71
154  4264.    19415.    11976.     7439. 2.61    1000  1.01  2.62  2.81  2.61  2.61
153  4240.    17571.    10884.     6687. 2.63    1000  1.02  2.65  2.83  2.63  2.63
152  4216.    15382.     9338.     6044. 2.54    1000  1.03  2.56  2.74  2.54  2.54
151  4192.    13739.     8372.     5367. 2.56    1000  1.06  2.59  2.76  2.56  2.56
150  4168.    12259.     7487.     4772. 2.57    1000  1.08  2.61  2.77  2.57  2.57
149  4144.    11278.     6889.     4390. 2.57    1000  1.09  2.61  2.77  2.57  2.57
148  4120.    11519.     7118.     4401. 2.62    1000  1.07  2.62  2.84  2.62  2.62
147  4096.    12944.     7968.     4976. 2.60    1000  1.08  2.62  2.81  2.60  2.60
146  4072.    14890.     9265.     5625. 2.65    1000  1.14  2.66  2.87  2.65  2.65
145  4048.    17540.    10956.     6583. 2.66    1000  1.10  2.70  2.88  2.66  2.66
144  4024.    21149.    13252.     7897. 2.68    1000  1.10  2.71  2.90  2.68  2.68
143  4000.    23824.    14862.     8962. 2.66    1000  1.08  2.58  2.95  2.66  2.66
142  3976.    25891.    16238.     9654. 2.68    1000  1.12  2.69  2.93  2.68  2.68
141  3952.    27394.    17051.    10343. 2.65    1000  1.09  2.63  2.89  2.65  2.65
140  3928.    27590.    16934.    10656. 2.59    1000  1.09  2.61  2.80  2.59  2.59
139  3904.    27671.    17000.    10671. 2.59    1000  1.10  2.61  2.81  2.59  2.59
138  3880.    25433.    15494.     9939. 2.56    1000  1.09  2.55  2.80  2.56  2.56
137  3856.    23955.    14472.     9483. 2.53    1000  1.11  2.55  2.75  2.53  2.53
136  3832.    20984.    12414.     8570. 2.45    1000  1.06  2.49  2.66  2.45  2.45
135  3808.    18603.    11040.     7563. 2.46    1000  1.07  2.53  2.67  2.46  2.46
134  3784.    16686.     9689.     6997. 2.38    1000  1.00  2.45  2.59  2.38  2.38
133  3760.    15727.     9165.     6562. 2.40    1000  1.02  2.47  2.60  2.40  2.40
132  3736.    15142.     8802.     6341. 2.39    1000  0.95  2.43  2.60  2.39  2.39
131  3712.    15609.     9049.     6560. 2.38    1000  0.95  2.41  2.59  2.38  2.38
130  3688.    16056.     9386.     6669. 2.41    1000  0.94  2.43  2.62  2.41  2.41
129  3664.    17224.    10075.     7150. 2.41    1000  0.96  2.43  2.62  2.41  2.41
128  3640.    17501.    10328.     7173. 2.44    1000  0.98  2.46  2.66  2.44  2.44
127  3616.    17736.    10506.     7231. 2.45    1000  0.98  2.48  2.67  2.45  2.45
126  3592.    17979.    10691.     7287. 2.47    1000  1.00  2.49  2.69  2.47  2.47
125  3568.    17427.    10441.     6986. 2.49    1000  1.02  2.52  2.72  2.49  2.49
124  3544.    17572.    10462.     7110. 2.47    1000  1.03  2.50  2.70  2.47  2.47
123  3520.    17184.    10263.     6921. 2.48    1000  1.03  2.52  2.71  2.48  2.48
122  3496.    16039.     9570.     6469. 2.48    1000  1.09  2.54  2.71  2.48  2.48
121  3472.    14918.     8937.     5981. 2.49    1000  1.10  2.59  2.73  2.49  2.49
120  3448.    13788.     8155.     5632. 2.45    1000  1.04  2.56  2.68  2.45  2.45
119  3424.    12618.     7472.     5146. 2.45    1000  1.06  2.56  2.69  2.45  2.45
118  3400.    11196.     6540.     4656. 2.40    1000  1.07  2.49  2.65  2.40  2.40
117  3376.     9642.     5555.     4087. 2.36    1000  1.09  2.42  2.59  2.36  2.36
116  3352.     8416.     4823.     3593. 2.34    1000  1.03  2.38  2.58  2.34  2.34
115  3328.     6884.     3876.     3008. 2.29    1000  1.00  2.28  2.54  2.29  2.29
114  3304.     5752.     3199.     2553. 2.25    1000  1.01  2.29  2.48  2.25  2.25
113  3280.     5296.     2860.     2437. 2.17    1000  0.93  2.21  2.39  2.17  2.17
112  3256.     5209.     2790.     2419. 2.15    1000  0.95  2.19  2.37  2.15  2.15
111  3232.     4977.     2651.     2326. 2.14    1000  0.95  2.18  2.36  2.14  2.14
110  3208.     5134.     2697.     2437. 2.11    1000  0.93  2.15  2.33  2.11  2.11
109  3184.     4785.     2492.     2293. 2.09    1000  0.93  2.15  2.31  2.09  2.09
108  3160.     4735.     2426.     2309. 2.05    1000  0.91  2.11  2.28  2.05  2.05
107  3136.     4738.     2436.     2302. 2.06    1000  0.95  2.11  2.28  2.06  2.06
106  3112.     4835.     2438.     2398. 2.02    1000  0.96  2.05  2.23  2.02  2.02
105  3088.     5416.     2764.     2652. 2.04    1000  0.98  2.04  2.28  2.04  2.04
104  3064.     6042.     2983.     3059. 1.98    1000  0.95  2.00  2.19  1.98  1.98
103  3040.     7135.     3548.     3587. 1.99    1000  0.94  2.02  2.21  1.99  1.99
102  3016.     8025.     3931.     4094. 1.96    1000  0.97  2.00  2.18  1.96  1.96
101  2992.     8731.     4269.     4462. 1.96    1000  0.96  1.99  2.18  1.96  1.96
100  2968.    10262.     4999.     5263. 1.95    1000  0.97  1.97  2.17  1.95  1.95
 99  2944.    11430.     5517.     5913. 1.93    1000  0.97  1.95  2.15  1.93  1.93
 98  2920.    13759.     6544.     7215. 1.91    1000  0.95  1.92  2.13  1.91  1.91
 97  2896.    17006.     8096.     8910. 1.91    1000  0.94  1.91  2.13  1.91  1.91
 96  2872.    21558.    10124.    11434. 1.89    1000  0.92  1.89  2.11  1.89  1.89
 95  2848.    28014.    13085.    14929. 1.88    1000  0.92  1.88  2.10  1.88  1.88
 94  2824.    34354.    15751.    18603. 1.85    1000  0.87  1.85  2.07  1.85  1.85
 93  2800.    39862.    18269.    21593. 1.84    1000  0.85  1.85  2.06  1.85  1.84
 92  2776.    44450.    20514.    23936. 1.82    1000  0.85  1.86  2.04  1.86  1.82
 91  2752.    45018.    20885.    24133. 1.81    1000  0.85  1.87  2.03  1.87  1.81
 90  2728.    44098.    20499.    23599. 1.80    1000  0.85  1.88  2.02  1.87  1.80
 89  2704.    39688.    18226.    21462. 1.78    1000  0.85  1.86  2.00  1.85  1.78
 88  2680.    33055.    14911.    18144. 1.76    1000  0.85  1.83  1.99  1.82  1.76
 87  2656.    25189.    11150.    14039. 1.74    1000  0.85  1.81  1.96  1.79  1.74
 86  2632.    17185.     7590.     9595. 1.73    1000  0.85  1.80  1.95  1.79  1.73
 85  2608.     9809.     4197.     5612. 1.72    1000  0.85  1.77  1.95  1.75  1.72
 84  2584.     4938.     2118.     2820. 1.70    1000  0.85  1.77  1.92  1.75  1.70
 83  2560.     2619.     1131.     1488. 1.76    1000  0.87  1.78  1.99  1.76  1.76
 82  2536.     2157.      979.     1178. 1.83    1000  0.90  1.82  2.12  1.83  1.83
 81  2512.     2659.     1187.     1472. 1.81    1000  0.91  1.81  2.07  1.81  1.81
 80  2488.     3576.     1591.     1985. 1.80    1000  0.89  1.82  2.06  1.80  1.80
 79  2464.     4505.     1981.     2523. 1.79    1000  0.92  1.80  2.03  1.79  1.79
 78  2440.     5429.     2400.     3029. 1.79    1000  0.93  1.82  2.05  1.79  1.79
 77  2416.     6555.     2819.     3736. 1.75    1000  0.91  1.80  2.00  1.75  1.75
 76  2392.     7168.     3072.     4096. 1.75    1000  0.91  1.79  2.00  1.75  1.75
 75  2368.     7211.     3055.     4156. 1.74    1000  0.92  1.76  1.99  1.74  1.74
 74  2344.     6983.     2941.     4043. 1.73    1000  0.94  1.75  1.98  1.73  1.73
 73  2320.     6703.     2725.     3977. 1.69    1000  0.91  1.70  1.94  1.69  1.69
 72  2296.     5779.     2320.     3460. 1.67    1000  0.90  1.68  1.92  1.67  1.67
 71  2272.     4420.     1764.     2656. 1.66    1000  0.91  1.67  1.92  1.66  1.66
 70  2248.     3332.     1282.     2051. 1.62    1000  0.90  1.64  1.88  1.62  1.62
 69  2224.     2295.      897.     1398. 1.64    1000  0.90  1.66  1.90  1.64  1.64
 68  2200.     1444.      543.      900. 1.55    1000  0.85  1.58  1.86  1.60  1.55
 67  2176.      839.      340.      499. 1.50    1000  0.85  1.72  1.74  1.68  1.50
 66  2152.      553.      238.      315. 1.74    1000  0.85  1.72  2.14  1.75  1.74
 65  2128.      364.      165.      199. 1.58    1000  0.85  1.66  2.09  1.83  1.58
 64  2104.      400.      188.      212. 1.57    1000  0.85  1.61  2.24  1.89  1.57
 63  2080.      529.      221.      308. 1.43    1000  0.85  1.80  1.68  1.72  1.43
 62  2056.      665.      285.      380. 1.39    1000  0.85  1.79  1.64  1.75  1.39
 61  2032.      909.      397.      513. 1.29    1000  0.85  1.81  1.52  1.77  1.29
 60  2008.     1284.      604.      680. 1.31    1000  0.85  1.91  1.54  1.89  1.31
 59  1984.     1759.      820.      939. 1.28    1000  0.85  1.88  1.54  1.87  1.28
 58  1960.     2359.     1121.     1238. 1.27    1000  0.85  1.92  1.51  1.91  1.27
 57  1936.     3004.     1515.     1489. 1.24    1000  0.85  2.01  1.49  2.02  1.24
 56  1912.     3400.     1680.     1720. 1.22    1000  0.85  2.02  1.45  1.98  1.22
 55  1888.     3545.     1671.     1874. 1.21    1000  0.85  1.97  1.45  1.89  1.21
 54  1864.     3650.     1801.     1849. 1.19    1000  0.85  2.04  1.42  1.97  1.19
 53  1840.     3725.     1801.     1924. 1.20    1000  0.85  2.05  1.43  1.94  1.20
 52  1816.     3589.     1724.     1865. 1.21    1000  0.85  2.05  1.45  1.92  1.21
 51  1792.     3307.     1555.     1752. 1.24    1000  0.85  1.95  1.49  1.89  1.24
 50  1768.     3142.     1337.     1805. 1.38    1000  0.85  1.77  1.66  1.74  1.38
 49  1744.     3356.     1295.     2061. 1.49    1000  0.85  1.66  1.81  1.63  1.49
 48  1720.     3758.     1447.     2311. 1.63    1000  0.89  1.68  1.97  1.63  1.63
 47  1696.     4158.     1623.     2535. 1.64    1000  0.95  1.71  2.00  1.64  1.64
 46  1672.     4462.     1762.     2700. 1.65    1000  1.00  1.74  2.02  1.65  1.65
 45  1648.     4746.     1794.     2952. 1.61    1000  0.98  1.72  1.97  1.61  1.61
 44  1624.     4582.     1689.     2893. 1.58    1000  0.97  1.68  1.94  1.58  1.58
 43  1600.     4125.     1445.     2680. 1.54    1000  0.94  1.65  1.89  1.54  1.54
 42  1576.     3496.     1203.     2293. 1.52    1000  0.92  1.62  1.88  1.52  1.52
 41  1552.     2648.      859.     1789. 1.45    1000  0.85  1.56  1.80  1.48  1.45
 40  1528.     1927.      633.     1293. 1.42    1000  0.85  1.57  1.76  1.49  1.42
 39  1504.     1200.      386.      814. 1.29    1000  0.85  1.59  1.61  1.47  1.29
 38  1480.      682.      239.      444. 1.20    1000  0.85  1.60  1.51  1.54  1.20
 37  1456.      522.      189.      333. 1.13    1000  0.85  1.62  1.46  1.57  1.13
 36  1432.      439.      179.      260. 1.05    1000  0.85  1.84  1.37  1.69  1.05
 35  1408.      432.      190.      242. 1.02    1000  0.85  2.34  1.30  1.78  1.02
 34  1384.      596.      282.      314. 1.00    1000  0.85  2.73  1.32  1.90  1.00
 33  1360.      541.      287.      254. 1.01    1000  0.85  2.07  1.51  2.13  1.01
 32  1336.      716.      370.      346. 0.96    1000  0.85  2.28  1.25  2.07  0.96
 31  1312.      905.      468.      437. 0.94    1000  0.85  2.05  1.27  2.07  0.94
 30  1288.     1307.      693.      614. 0.92    1000  0.85  2.14  1.21  2.13  0.92
 29  1264.     2061.     1149.      912. 0.91    1000  0.85  2.25  1.19  2.26  0.91
 28  1240.     3289.        3.     3286. 0.89    1000  0.85  1.00  1.17  1.00  0.89
 27  1216.     5300.        4.     5296. 0.86    1000  0.85  1.00  1.15  1.00  0.86
 26  1192.     8427.        7.     8420. 0.84    1000  0.85  1.00  1.12  1.00  0.84
 25  1168.    12433.       10.    12423. 0.82    1000  0.85  1.00  1.10  1.00  0.82
 24  1144.    16651.       13.    16638. 0.80    1000  0.85  1.00  1.08  1.00  0.80
 23  1120.    21643.       17.    21626. 0.77    1000  0.85  1.00  1.06  1.00  0.77
 22  1096.    24696.       19.    24676. 0.75    1000  0.85  1.00  1.04  1.00  0.75
 21  1072.    26372.       21.    26352. 0.73    1000  0.85  1.00  1.02  1.00  0.73
 20  1048.    26470.       21.    26449. 0.71    1000  0.85  1.00  1.00  1.00  0.71
 19  1024.    23803.       19.    23785. 0.69    1000  0.85  1.00  0.97  1.00  0.69
 18  1000.    19853.       16.    19837. 0.66    1000  0.85  1.00  0.95  1.00  0.66
 17   976.    15094.       13.    15082. 0.64    1000  0.85  1.00  0.93  1.00  0.64
 16   952.     9745.        8.     9736. 0.62    1000  0.85  1.00  0.91  1.00  0.62
 15   928.     5269.        5.     5264. 0.60    1000  0.85  1.00  0.88  1.00  0.60
 14   904.     2265.        2.     2263. 0.57    1000  0.85  1.00  0.86  1.00  0.57
 13   880.      809.        1.      808. 0.57    1000  0.85  1.00  0.86  1.00  0.57
 12   856.      307.        0.      307. 0.55    1000  0.85  1.00  0.85  1.00  0.55
 11   832.      198.        0.      198. 0.69    1000  0.85  1.00  1.15  1.00  0.69
 10   808.      127.        0.      127. 0.68    1000  0.85  1.00  1.36  1.00  0.68
  9   784.      150.        0.      150. 0.62    1000  0.85  1.00  1.09  1.00  0.62
  8   760.      178.        0.      178. 0.64    1000  0.85  1.00  1.08  1.00  0.64
  7   736.       66.        0.       66. 0.48    1000  0.85  1.00  0.81  1.00  0.48
  6   712.       55.        0.       55. 0.40    1000  0.85  1.00  0.69  1.00  0.40
  5   688.       65.        0.       65. 0.43    1000  0.85  1.00  0.76  1.00  0.43
  4   664.      177.        0.      177. 0.64    1000  0.85  1.00  1.16  1.00  0.64
  3   640.      131.        0.      131. 0.37    1000  0.85  1.00  0.70  1.00  0.37
  2   616.      150.        0.      150. 0.55    1000  0.85  1.00  1.07  1.00  0.55
  1   592.      105.        0.      105. 0.51    1000  0.85  1.00  1.04  1.00  0.51
  0   568.       99.        0.       99. 0.42    1000  0.85  1.00  0.88  1.00  0.42

Iteration number:   3
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
435 11008.     1571.     1224.      347. 4.52       0  1.03  4.52  4.65  4.52  4.52
434 10984.     2014.     1568.      447. 4.51       0  1.04  4.51  4.63  4.51  4.51
433 10960.     2256.     1761.      496. 4.55       0  1.05  4.56  4.68  4.55  4.55
432 10936.     2803.     2192.      611. 4.59       0  1.07  4.59  4.72  4.59  4.59
431 10912.     3445.     2696.      749. 4.60       0  1.05  4.60  4.73  4.60  4.60
430 10888.     4450.     3393.     1057. 4.21       0  0.98  4.22  4.33  4.21  4.21
429 10864.     5391.     4158.     1232. 4.37       0  1.03  4.38  4.50  4.37  4.37
428 10840.     6827.     5292.     1535. 4.45       0  1.05  4.46  4.58  4.45  4.45
427 10816.     8577.     6551.     2025. 4.23       0  1.00  4.24  4.36  4.23  4.23
426 10792.    11928.     9151.     2777. 4.29       0  1.02  4.30  4.42  4.29  4.29
425 10768.    15564.    11944.     3621. 4.30       0  1.02  4.31  4.42  4.30  4.30
424 10744.    20101.    15426.     4675. 4.30       0  1.00  4.31  4.42  4.30  4.30
423 10720.    23732.    18127.     5605. 4.23       0  1.01  4.24  4.36  4.23  4.23
422 10696.    27846.    21301.     6545. 4.25       0  1.04  4.26  4.38  4.25  4.25
421 10672.    29828.    22875.     6953. 4.29       0  1.03  4.30  4.41  4.29  4.29
420 10648.    32689.    24920.     7769. 4.21       0  1.03  4.22  4.33  4.21  4.21
419 10624.    34267.    26111.     8156. 4.20       0  1.03  4.21  4.32  4.20  4.20
418 10600.    36887.    28087.     8800. 4.19       0  1.03  4.20  4.31  4.19  4.19
417 10576.    38642.    29446.     9196. 4.20       0  1.01  4.21  4.32  4.20  4.20
416 10552.    39999.    30463.     9536. 4.19       0  1.03  4.21  4.32  4.19  4.19
415 10528.    40835.    31027.     9808. 4.16       0  1.01  4.17  4.29  4.16  4.16
414 10504.    42188.    32090.    10099. 4.18       0  1.03  4.19  4.30  4.18  4.18
413 10480.    43489.    33000.    10489. 4.15       0  1.01  4.16  4.27  4.15  4.15
412 10456.    45403.    34460.    10944. 4.15       0  1.03  4.16  4.27  4.15  4.15
411 10432.    45959.    34863.    11095. 4.14       0  1.02  4.16  4.26  4.14  4.14
410 10408.    47345.    35937.    11408. 4.15       0  1.02  4.16  4.27  4.15  4.15
409 10384.    48484.    36712.    11772. 4.12    1000  1.02  4.13  4.24  4.12  4.12
408 10360.    49127.    37098.    12029. 4.08    1000  1.02  4.10  4.21  4.08  4.08
407 10336.    48723.    36807.    11916. 4.09    1000  1.00  4.10  4.21  4.09  4.09
406 10312.    50936.    38544.    12392. 4.11    1000  1.00  4.13  4.23  4.11  4.11
405 10288.    51239.    38753.    12486. 4.10    1000  1.02  4.12  4.23  4.10  4.10
404 10264.    52307.    39516.    12791. 4.09    1000  1.01  4.10  4.21  4.09  4.09
403 10240.    52918.    40018.    12901. 4.10    1000  1.02  4.11  4.23  4.10  4.10
402 10216.    53675.    40482.    13193. 4.07    1000  1.02  4.09  4.19  4.07  4.07
401 10192.    53687.    40401.    13286. 4.04    1000  1.01  4.05  4.16  4.04  4.04
400 10168.    54454.    41046.    13408. 4.06    1000  1.01  4.08  4.18  4.06  4.06
399 10144.    54822.    41411.    13411. 4.09    1000  1.02  4.10  4.21  4.09  4.09
398 10120.    55350.    41634.    13717. 4.04    1000  1.02  4.05  4.16  4.04  4.04
397 10096.    56501.    42444.    14057. 4.02    1000  1.02  4.03  4.14  4.02  4.02
396 10072.    56511.    42539.    13972. 4.04    1000  1.00  4.06  4.17  4.04  4.04
395 10048.    57177.    42959.    14218. 4.02    1000  1.03  4.04  4.15  4.02  4.02
394 10024.    57368.    42985.    14383. 3.99    1000  1.01  4.01  4.11  3.99  3.99
393 10000.    58016.    43588.    14428. 4.02    1000  1.01  4.04  4.15  4.02  4.02
392  9976.    57819.    43408.    14411. 4.01    1000  1.01  4.03  4.14  4.01  4.01
391  9952.    57980.    43517.    14463. 4.01    1000  1.01  4.03  4.13  4.01  4.01
390  9928.    58648.    44169.    14479. 4.05    1000  1.02  4.07  4.18  4.05  4.05
389  9904.    59103.    44312.    14790. 4.00    1000  1.01  4.02  4.12  4.00  4.00
388  9880.    58875.    44077.    14798. 3.98    1000  1.01  4.00  4.10  3.98  3.98
387  9856.    59638.    44802.    14836. 4.02    1000  1.01  4.04  4.15  4.02  4.02
386  9832.    59359.    44565.    14794. 4.01    1000  1.02  4.03  4.14  4.01  4.01
385  9808.    59190.    44300.    14891. 3.98    1000  1.00  3.99  4.10  3.98  3.98
384  9784.    60465.    45345.    15119. 4.00    1000  1.01  4.02  4.13  4.00  4.00
383  9760.    59907.    44824.    15082. 3.97    1000  1.01  3.99  4.10  3.97  3.97
